BV号,武將1,武將2,描述,标题,作者,发布时间
BV1gbhzzRE8t,龙且,苏秦,满金神装疯杀实录，极致输出体验拉满！,【名将杀-90】龙且+苏秦：满金神装疯杀实录，极致输出体验拉满！,谨夏挽歌-,2025-09-07
BV1GshzztEpJ,华佗,吕雉,临朝称制配合华佗技能过梅花拉升血上限（有点小配合）,【名将杀-89】华佗+吕雉：青囊造神运动（第二期）,谨夏挽歌-,2025-09-07
BV1rKhzz6EUa,袁绍,周勃,四世三公搭配削平诸吕,【名将杀-86】袁绍+周勃：袁绍巧战陈平（前期发挥“奇技淫巧”，蹲坑以待时机）,谨夏挽歌-,2025-09-06
BV1C7hizvE3R,貂蝉,钟离眜,貂蝉技能+钟离眜双指定,【名将杀-84】貂蝉+钟离眜：借刀流组合第一期,谨夏挽歌-,2025-09-05
BV1y5hizqE1f,陆逊,项梁,烧闪强命，先发制人,【名将杀-83】陆逊+项梁：烧闪强命，先发制人,谨夏挽歌-,2025-09-04
BV1RthRz6ESw,蒙毅,韩信,防御版背水一战,【名将杀-82】蒙毅+韩信：防御版背水一战,谨夏挽歌-,2025-09-03
BV1ARtwzaEE2,刘邦,甘宁,过牌与拆牌运营,【代号杀-78】刘邦+甘宁：过牌与拆牌运营,谨夏挽歌-,2025-08-19
BV1kotwzFEKN,钟离眜,郭嘉,多刀多目标双亡语（收益buff叠满）,【代号杀-77】钟离眜+郭嘉：多刀多目标双亡语（收益buff叠满）,谨夏挽歌-,2025-08-18
BV1qPtAzsEoz,张仪,春申君,双倍移花接木，控死敌方战法,【代号杀-76】张仪+春申君：双倍移花接木，控死敌方战法,谨夏挽歌-,2025-08-17
BV1zctAz4Eee,孙尚香,郭嘉,卖血配奶妈、递装备刷牌伪多刀,【代号杀-74】孙尚香+郭嘉：枭姬娘娘个人秀,谨夏挽歌-,2025-08-15
BV1FctAztEMf,刘备,廉颇,仁德请罪（刘备包养廉颇）,【代号杀-72】刘备+廉颇：仁德请罪双阴组合,谨夏挽歌-,2025-08-13
BV141twzBEDX,孟尝君,项梁,递牌养C，杀尽敌方,【代号杀-71】孟尝君+项梁：递牌养C，杀尽敌方,谨夏挽歌-,2025-08-12
BV1mytwzMEsp,苏秦,张仪,合纵连横，携手并进（双增强提升卡牌收益）,【代号杀-70】苏秦+张仪：合纵连横，携手并进,谨夏挽歌-,2025-08-11
BV1PQtwzeE86,孙权,廉颇,请罪销赃组合（廉颇把偷来的牌给孙权即可完成“销赃”）,【代号杀-69】孙权+廉颇：请罪销赃组合,谨夏挽歌-,2025-08-10
BV18eh8z8EAc,刘备,甘宁,递牌中扒光对手,【代号杀-68】刘备+甘宁：递牌中扒光对手,谨夏挽歌-,2025-08-09
BV1gYh8zwE92,张仪,萧何,双倍举贤为将（互为“成也”）,【代号杀-67】张仪+萧何：双倍举贤为将（互为“成也”）,谨夏挽歌-,2025-08-08
BV1E38gzDEab,项羽,刘备,发育流破釜沉舟（包养菜刀武将）,【代号杀-66】项羽+刘备：发育流破釜沉舟（巧胜苟或吕布）,谨夏挽歌-,2025-08-07
BV1tqh8ztEQv,马超,苏秦,强化马超杀或者装备提升马超的收益,【代号杀-65】马超+苏秦：金牌装备超模出击,谨夏挽歌-,2025-08-06
BV1Jg8gzHEkX,信陵君,小乔,信陵小乔蹭牌流组合,【代号杀-64】信陵君+小乔：信陵小乔蹭牌流组合（8血脆皮组合勇战12血猛男双将）,谨夏挽歌-,2025-08-05
BV1tBh8zoEKV,蔺相如,廉颇,负荆请罪与完璧归赵（官配联动组合）,【代号杀-62】蔺相如+廉颇：负荆请罪与完璧归赵（官配联动组合）,谨夏挽歌-,2025-08-03
BV1FQuqz1EwV,刘邦,孙权,递牌与刷牌组合,【代号杀-61】刘邦+孙权：递牌与刷牌组合,谨夏挽歌-,2025-08-02
BV1Exg7zREJX,孟尝君,甄宓,交互黑桃计划,【代号杀-60】孟尝君+甄宓：交互黑桃计划,谨夏挽歌-,2025-08-01
BV1Mvuqz4EPC,张良,郭嘉,战法一轮清场,【代号杀-59】张良+郭嘉：战法一轮清场,谨夏挽歌-,2025-07-31
BV1ZRuqzkEBn,龙且,子婴,首回合大过牌的爆发,【代号杀-55】龙且+子婴：首回合大过牌的爆发,谨夏挽歌-,2025-07-27
BV1HDuqzjE7v,孙尚香,马超,装备操控者的联动,【代号杀-54】孙尚香+马超：装备操控者的联动,谨夏挽歌-,2025-07-26
BV1u2g7z3EAJ,范雎,刘邦,交互手牌，联动技能,【代号杀-53】范雎+刘邦：交互手牌，联动技能（范雎首战）,谨夏挽歌-,2025-07-25
BV15eg7zJEDC,乐毅,龙且,超高过牌集火C位,【代号杀-51】乐毅+龙且：超高过牌集火C位,谨夏挽歌-,2025-07-23
BV17bg7zXETC,乐毅,子婴,乐毅起手复制子婴以大量初始手牌获取优势，遇强则强,【代号杀-50】乐毅+子婴：报惠王书，遇强则强,谨夏挽歌-,2025-07-22
BV1druPzVERK,甄宓,如姬,如姬递黑桃牌触发甄宓摸牌过牌,【代号杀-49】甄宓+如姬：双姬靠勾运,谨夏挽歌-,2025-07-21
BV1oBuPzLEVh,张良,孟姚,战法双重收益,【代号杀-47】张良+孟姚：战法妙计双重收益,谨夏挽歌-,2025-07-19
BV1qBuPzLEEj,信陵君,如姬,凑魏虎符传递给对面上流血增伤,【代号杀-46】信陵君+如姬：窃符救赵组合,谨夏挽歌-,2025-07-18
BV1JA33zgETK,龙且,孙权,超标过牌与高效递牌,【代号杀-44】龙且+孙权：超标过牌与高效递牌,谨夏挽歌-,2025-07-16
BV1Ai33zmEKb,华佗,萧何,青囊造神，多动加血,【代号杀-42】华佗+萧何：青囊造神运动,谨夏挽歌-,2025-07-14
BV1K8N4zjEPd,子婴,刘邦,交互递牌，绝境逢生,【代号杀-41】子婴+刘邦：交互递牌，绝境逢生,谨夏挽歌-,2025-07-13
BV1HiN4z3Ed6,典韦,虞姬,碰瓷组合,【代号杀-34】典韦+虞姬：碰瓷组合,谨夏挽歌-,2025-07-06
BV1Ai33zmE3M,陈平,春申君,指定春申君的战法牌效果*2,【代号杀-32】陈平+春申君：巧战袁绍,谨夏挽歌-,2025-07-04
BV1peN4zkEsG,刘邦,甄宓,新晋强辅，联合过牌,【代号杀-29】刘邦+甄宓：新晋强辅，联合过牌,谨夏挽歌-,2025-07-01
BV1k9gfz2EBL,信陵君,张良,武器传递，流血陷害,【代号杀-28】信陵君+张良：武器传递，流血陷害,谨夏挽歌-,2025-06-30
BV1tNNtzHE1A,刘邦,项梁,销闪破防，强命增益,【代号杀-26】刘邦+项梁：销闪破防，强命增益,谨夏挽歌-,2025-06-28
BV1uhMMzCE9L,子婴,甘宁,递牌与拆牌,【代号杀-25】子婴+甘宁：递牌与拆牌,谨夏挽歌-,2025-06-27
BV1miMMzuEc1,马超,郭嘉,封禁与多刀,【代号杀-24】马超+郭嘉：封禁与多刀,谨夏挽歌-,2025-06-26
BV12qMMzBEz1,孟尝君,季布,交互手牌，一牌多用,【代号杀-23】孟尝君+季布：交互手牌，一牌多用,谨夏挽歌-,2025-06-25
BV1qwM3zFEUK,孟尝君,蒙恬,孟尝君给牌 + 让蒙恬成为杀目标 → 蒙恬应战摸牌成长 + 孟尝君给牌被增强 → 孟尝君回收增强牌并再给牌。,【代号杀-22】孟尝君+蒙恬：主动转杀与卡牌强化,谨夏挽歌-,2025-06-24
BV1acTkzME5F,项梁,张辽,张辽白狼持麾为先发制人提供过牌,【代号杀-20】项梁+张辽：强势菜刀，先发制人,谨夏挽歌-,2025-06-22
BV1o8Tkz7E9e,张良,荀彧,无限战法，持续爆发,【代号杀-19】张良+荀彧：无限战法，持续爆发,谨夏挽歌-,2025-06-21
BV1iAM3zbEVN,钟离眜,荀彧,溅射刷牌让荀彧主动卖血,【代号杀-18】钟离眜+荀彧：溅射刷牌体验,谨夏挽歌-,2025-06-20
BV1xsM3z5E93,甘宁,大乔,大乔标记敌方A，甘宁拆标记角色触发大乔的拆牌拆敌方B,【代号杀-17】甘宁+大乔：扒光对手计划,谨夏挽歌-,2025-06-19
BV1BFM3zhEp7,周勃,龙且,有点配合龙且回合内大过牌击杀敌方周勃抢回合回合内触发削平诸吕大过牌（触发难度大）,【代号杀-16】周勃+龙且：双大宝剑的无脑过牌,谨夏挽歌-,2025-06-18
BV1BFM3zhELz,孙权,小乔,小乔标记孙权，孙权回合外乘马射虎提供摸牌,【代号杀-14】孙权+小乔：东吴过牌组合,谨夏挽歌-,2025-06-16
BV1iEMMzQEpz,吕雉,子婴,组合起手牌多能较快通过临朝称制启动刷牌滚雪球,【代号杀-13】一张天雷劈四人是怎样的体验？（吕雉+子婴）,谨夏挽歌-,2025-06-15
BV12qMMzBEaK,如姬,甘宁,如姬递牌触发甘宁技能拆迁,【代号杀-12】杀类游戏的炸金花（如姬炸金花体验）,谨夏挽歌-,2025-06-14
BV1oLMMzXE2c,萧何,孟姚,双回合四鼓瑟（新女将首战告捷）,【代号杀-11】萧何+孟姚：双回合四鼓瑟（新女将首战告捷）,谨夏挽歌-,2025-06-13
BV19zTkz3EcG,袁绍,郭嘉,aoe一轮清场组合（有一点配合）,【代号杀-10】袁绍+郭嘉：aoe一轮清场组合,谨夏挽歌-,2025-06-12
BV1owTtzgEZb,荀彧,吕布,荀彧限定配合吕布的巧妙联动,【代号杀-6】荀彧+吕布：菜刀清场组合（苟或吕布的巧妙联动）,谨夏挽歌-,2025-06-08
BV16BTtz1EuP,孙权,甄宓,超大过牌，一轮20张牌不是梦,【代号杀-4】孙权+甄宓：超大过牌，一轮20张牌不是梦,谨夏挽歌-,2025-06-06
BV181R3BXEWx,孙坚,刘邦,斩闪孙坚刀刀暴击,斩闪孙坚刀刀暴击,谨夏挽歌-,
BV1hxZ9B7E9a,嬴政,芈八子,嬴政废势力芈八子稳定弃牌,大秦帝国组合合集（嬴政+芈八子/子婴/赵姬/巴清……）,谨夏挽歌-,
BV1SM8z6NEGs,蔺相如,山涛,八斗方醉刷牌组合,【名将杀-405】蔺相如+山涛：八斗方醉刷牌组合,谨夏挽歌-,2026-08-22
BV1pc876hErT,魏延,白起,魏延开限定白起响应并销毁敌方牌然后魏延一波流,【名将杀-402】魏延+白起：杀将一波流,谨夏挽歌-,2026-08-19
BV16Q8J6PEY8,终军,太子丹,双出牌双爆发组合,【名将杀-403】终军+太子丹：双出牌双爆发组合,谨夏挽歌-,2026-08-20
BV1Dk8A6KEMw,萧何,羊献容,真·三连出牌联动组合？？？,【名将杀-404】萧何+羊献容：真·三连出牌联动组合,谨夏挽歌-,2026-08-21
BV17s826qEL4,韩安国,甘宁,空城补给组合,【名将杀-406】韩安国+甘宁/郑国：空城补给组合,谨夏挽歌-,2026-08-23
BV17s826qEL4,韩安国,郑国,空城补给组合,【名将杀-406】韩安国+甘宁/郑国：空城补给组合,谨夏挽歌-,2026-08-23
BV1y8hM6CEnU,王翦,卢莫愁,王翦向卢莫愁要牌，卢莫愁给牌并定向印装备,【名将杀-408】王翦+卢莫愁：递刃印牌组合,谨夏挽歌-,2026-08-25
BV1JmhG6mEq1,鲁仲连,羊献容,双倍一箭定聊崩死对家,【名将杀-409】鲁仲连+羊献容：双倍一箭定聊崩死对家,谨夏挽歌-,2026-08-25
BV1vc8X67EjN,刘备,太子丹,无限刷牌,【名将杀-410】刘备+太子丹：无限刷牌组合,谨夏挽歌-,2026-08-26
BV1Gchw6uEkW,陈平,陆机,双倍游云梦泽,【名将杀-411】陈平+陆机：双倍游云梦泽,谨夏挽歌-,2026-08-26
BV14AtF6EErH,王异,陈阿娇,王异配合技能空手把敌方一员手牌变0组合,【名将杀-412】王异+陈阿娇/张角：变0组合,谨夏挽歌-,2026-08-28
BV14AtF6EErH,王异,张角,王异配合技能空手把敌方一员手牌变0组合,【名将杀-412】王异+陈阿娇/张角：变0组合,谨夏挽歌-,2026-08-28
BV1MV4C6qEVq,郑袖,陈宫,肘击蓄势，暴击出伤,【名将杀-413】郑袖+陈宫/张郃：肘击蓄势，暴击出伤,谨夏挽歌-,2026-08-29
BV1MV4C6qEVq,郑袖,张郃,肘击蓄势，暴击出伤,【名将杀-413】郑袖+陈宫/张郃：肘击蓄势，暴击出伤,谨夏挽歌-,2026-08-29
BV15w416XEpS,萧何,刘据,三连出牌阶段联动,【名将杀-414】萧何+刘据：三连出牌阶段联动组合,谨夏挽歌-,2026-08-30
BV1xCtn6rE9K,金日磾,李牧,限肘击队友,【名将杀-415】金日磾+李牧：无限肘击队友组合2.0,谨夏挽歌-,2026-08-31
BV1b6ta6VE3x,钟无艳,陈宫,共享军火库，互相给牌发动,【名将杀-416】钟无艳+陈宫：共享军火库组合,谨夏挽歌-,2026-08-31
